,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2730,2012-04-27 08:04:58,1335528298.0,ups,78.25,21.3742826121,1371.97,37.7521411287,-16.3778585167,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,81900000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0,underperform
2731,2012-09-11 10:52:06,1347375126.0,ups,73.05,13.3085155886,1433.56,43.9360623312,-30.6275467425,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,75390000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0,underperform
2732,2004-08-16 21:44:35,1092707075.0,urbn,28.73,0.0,1064.8,0.0,0.0,2.677,33.96,3.27,6.57,10.30,17.26,19.05,24.11,8.216,2320000000.0,2120000000.0,23.94,0.92,3.12,14.84,3.12,213470000.0,14.84,69890000.0,0.846,76.50,29.70,102290000.0,1.26,2.677,2.677,4.178,92840000.0,1.535,38.81,58.20,15550000.0,3.997,31.41,6750000.0,underperform
2733,2005-04-27 12:42:24,1114620144.0,urbn,45.65,58.893143056,1156.38,8.60067618332,50.2924668727,2.929,42.23,4.51,9.24,10.93,17.92,20.20,26.41,9.895,3740000000.0,3580000000.0,24.15,0.96,4.32,19.86,4.32,338750000.0,19.86,90490000.0,1.08,87.10,50.90,155680000.0,1.9,2.929,2.929,4.939,150000000.0,1.102,41.34,55.95,4260000.0,3.193,8.88,3990000.0,outperform
2734,2004-04-12 01:06:46,1081746406.0,utx,89.8,0.0,1145.2,0.0,0.0,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8530000000.0,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,underperform
2735,2004-06-23 15:24:53,1088018693.0,utx,88.04,-1.95991091314,1144.06,-0.0995459308418,-1.8603649823,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8530000000.0,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0,underperform
2736,2004-11-21 18:32:53,1101079973.0,utx,97.26,8.30734966592,1183.55,3.34876004191,4.95858962401,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8530000000.0,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,outperform
2737,2005-02-04 06:11:13,1107515473.0,utx,100.5,11.9153674833,1189.41,3.86046105484,8.05490642846,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8530000000.0,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,outperform
2738,2005-03-06 20:48:45,1110160125.0,utx,100.74,12.1826280624,1210.47,5.69944114565,6.48318691671,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,outperform
2739,2005-05-02 20:25:03,1115079903.0,utx,101.46,12.9844097996,1156.85,1.01728955641,11.9671202431,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,outperform
2740,2011-04-25 19:52:13,1303775533.0,utx,86.49,-3.6859688196,1335.25,16.5953545232,-20.2813233428,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,underperform
2741,2011-07-24 01:58:05,1311487085.0,utx,87.7,-2.33853006682,1343.8,17.3419490045,-19.6804790714,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,underperform
2742,2012-01-12 13:31:37,1326393097.0,utx,76.7,-14.5879732739,1280.7,11.8319944115,-26.4199676854,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,underperform
2743,2012-03-21 20:43:10,1332376990.0,utx,82.72,-7.88418708241,1402.89,22.5017464198,-30.3859335022,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,underperform
2744,2012-04-21 05:22:32,1335000152.0,utx,81.0,-9.7995545657,1385.14,20.9517988124,-30.7513533781,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,underperform
2745,2012-06-25 18:44:41,1340664281.0,utx,73.84,-17.7728285078,1335.02,16.5752706951,-34.3480992029,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,underperform
2746,2013-02-06 08:51:52,1360158712.0,utx,89.26,-0.601336302895,1512.12,32.0398183723,-32.6411546752,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,underperform
2747,2013-04-23 09:33:52,1366724032.0,utx,93.63,4.26503340757,1578.78,37.8606356968,-33.5956022892,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,1.0385e+11,1.0385e+11,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,underperform
2748,2013-05-16 08:18:14,1368706694.0,utx,95.81,6.69265033408,1633.77,42.6624170451,-35.969766711,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,1.0562e+11,1.0562e+11,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,underperform
2749,2011-09-03 09:27:03,1315056423.0,v,85.55,227.777777778,1218.89,7.09773220515,220.680045573,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0,outperform
2750,2012-01-02 19:36:41,1325551001.0,v,101.53,289.003831418,1257.6,10.4989851596,278.504846258,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,outperform
2751,2004-09-08 19:16:47,1094685407.0,var,34.74,0.0,1116.27,0.0,0.0,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4720000000.0,4470000000.0,25.73,1.44,3.74,16.74,3.74,421910000.0,16.74,158960000.0,1.113,39.80,19.30,354030000.0,2.61,58500000.0,1.936,4.608,238690000.0,0.329,3.34,94.98,4430000.0,2.655,3.37,5380000.0,underperform
2752,2005-02-05 16:20:40,1107638440.0,var,38.9,11.9746689695,1193.19,6.8908059878,5.08386298169,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,5190000000.0,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0,outperform
2753,2005-04-05 02:16:20,1112681780.0,var,33.09,-4.74956822107,1181.39,5.83371406559,-10.5832822867,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000.0,4200000000.0,19.70,1.11,3.32,14.11,3.32,517490000.0,14.11,178380000.0,1.26,27.80,18.60,324630000.0,2.43,61080000.0,1.903,4.677,217330000.0,0.431,0.49,87.62,4910000.0,3.941,3.70,4750000.0,underperform
2754,2011-05-14 13:24:09,1305393849.0,var,69.09,98.8773747841,1342.08,20.2289768604,78.6483979237,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0,outperform
2755,2013-04-22 02:43:24,1366613004.0,var,67.29,93.6960276339,1555.25,39.3256111873,54.3704164466,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,outperform
2756,2012-05-07 03:19:33,1336375173.0,vfc,148.61,204.030278232,1369.1,22.0014257708,182.028852462,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,outperform
2757,2012-10-18 03:58:48,1350547128.0,vfc,168.86,245.458265139,1440.13,28.3309570487,217.12730809,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,20680000000.0,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0,outperform
2758,2012-11-14 10:54:18,1352908458.0,vfc,156.54,220.253682488,1355.49,20.7886294778,199.46505301,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,19510000000.0,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform
2759,2012-11-19 03:38:47,1353314327.0,vfc,155.82,218.780687398,1359.88,21.1798253431,197.600862055,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform
2760,2013-01-23 19:36:43,1358987803.0,vfc,150.34,207.569558101,1494.81,33.2035287827,174.366029319,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,18670000000.0,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0,outperform
2761,2013-04-22 03:15:11,1366614911.0,vfc,169.15,246.051554828,1555.25,38.5893780075,207.462176821,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,outperform
2762,2013-05-12 16:50:28,1368391828.0,vfc,183.12,274.631751227,1626.67,44.9536624488,229.678088779,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,outperform
2763,2004-08-27 19:01:23,1093647683.0,vlo,65.94,0.0,1096.19,0.0,0.0,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,underperform
2764,2004-11-12 20:09:24,1100308164.0,vlo,42.3,-35.8507734304,1164.08,6.19326941497,-42.0440428454,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,underperform
2765,2005-03-07 01:10:01,1110175801.0,vlo,73.86,12.0109190173,1222.12,11.4879719757,0.522947041627,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0,outperform
2766,2011-09-03 09:27:04,1315056424.0,vlo,21.94,-66.7273278738,1218.89,11.1933150275,-77.9206429013,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,underperform
2767,2012-01-07 22:39:22,1325993962.0,vlo,20.37,-69.1082802548,1277.3,16.5217708609,-85.6300511157,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,16220000000.0,16220000000.0,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,underperform
2768,2004-09-25 15:51:56,1096141916.0,vmc,48.68,0.0,1113.56,0.0,0.0,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,4980000000.0,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0,underperform
2769,2005-03-07 06:11:03,1110193863.0,vmc,59.65,22.5349219392,1222.12,9.74891339488,12.7860085443,0.302,23.61,2.43,2.97,10.65,16.73,7.25,13.46,23.676,6110000000.0,6270000000.0,18.30,1.66,2.55,9.56,2.55,583470000.0,9.56,261410000.00000003,2.53,14.80,3.40,450660000.0,4.4,607750000.0,3.328,19.607,532520000.0,0.714,26.96,73.69,2890000.0,6.596,3.86,2120000.0,outperform
2770,2013-04-22 01:17:35,1366607855.0,vno,86.02,31.34829745,1555.25,38.3194443209,-6.97114687093,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16260000000.0,16260000000.0,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,underperform
2771,2013-04-29 14:38:02,1367260682.0,vno,86.66,32.3255458849,1582.24,40.7198569891,-8.39431110426,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16310000000.0,16310000000.0,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,underperform
2772,2013-04-23 05:38:54,1366709934.0,vprt,39.98,23.2429099877,1578.78,20.5239974655,2.71891252216,109.82,57.36,1.18,6.20,2.29,4.47,4.97,10.63,31.78,1470000000.0,1470000000.0,16.19,0.95,1.33,13.84,1.33,665060000.0,13.84,25390000.0,0.70,27.60,16.20,64730000.00000001,1.93,230500000.0,0.73,6.26,124140000.0,1.46,6.66,104.30,7930000.0,13.90,43.10,7770000.0,outperform
2773,2013-05-09 21:13:23,1368148403.0,vprt,45.1,39.0258939581,1617.5,23.4798806043,15.5460133538,118.25,51.19,1.25,7.19,2.72,4.52,5.34,12.81,33.41,1530000000.0,1530000000.0,17.55,0.97,1.35,14.18,1.35,665060000.0,14.18,30980000.0,0.88,040.90,11.70,51310000.0,1.57,238500000.0,0.68,6.08,122660000.0,1.48,6.66,104.30,8270000.0,29.20,44.90,7930000.0,outperform
2774,2010-09-25 13:40:13,1285436413.0,vtr,52.21,116.369664318,1134.28,0.51396568836,115.85569863,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,10850000000.0,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,outperform
2775,2013-04-22 01:36:30,1366608990.0,vtr,79.05,227.600497306,1555.25,37.8181270381,189.782370268,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,31420000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,outperform
2776,2013-04-30 18:29:07,1367360947.0,vtr,79.12,227.890592623,1597.57,41.5683042677,186.322288356,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,31430000000.0,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,outperform
2777,2004-04-14 16:43:18,1081975398.0,vz,37.2,11.7788461538,1128.17,13.2734921735,-1.49464601961,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,1.0302e+11,1.4536e+11,14.76,6.83,2.15,6.89,2.15,67620000000.0,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,underperform
2778,2004-06-28 23:14:22,1088478862.0,vz,35.96,8.05288461538,1134.43,13.9020251614,-5.84914054602,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,1.4105e+11,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,underperform
2779,2004-12-09 07:57:30,1102597050.0,vz,41.35,24.2487980769,1190.25,19.5066116449,4.74218643199,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,1.145e+11,1.5353e+11,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,outperform
2780,2005-01-17 01:53:02,1105944782.0,vz,36.84,10.6971153846,1184.52,18.9312931112,-8.23417772662,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,1.0201e+11,1.4093e+11,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,underperform
2781,2005-04-03 21:33:08,1112578388.0,vz,35.19,5.73918269231,1180.59,18.5367029127,-12.7975202204,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,1.3219e+11,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,underperform
2782,2005-05-27 22:34:02,1117247642.0,vz,35.46,6.55048076923,1194.07,19.8901573341,-13.3396765648,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,1.343e+11,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,underperform
2783,2011-04-25 20:49:06,1303778946.0,vz,36.99,11.1478365385,1335.25,34.0652830909,-22.9174465524,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,1.4997e+11,1.4997e+11,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,1.4997e+11,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,underperform
2784,2011-11-19 05:42:29,1321699349.0,vz,36.46,9.55528846154,1236.91,24.1914917116,-14.6362032501,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,1.4796e+11,1.4796e+11,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,1.4796e+11,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,underperform
2785,2012-01-01 14:15:14,1325445314.0,vz,40.12,20.5528846154,1263.02,26.8130566182,-6.26017200279,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,1.5764e+11,1.5764e+11,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,underperform
2786,2012-06-20 20:46:19,1340239579.0,vz,43.3,30.1081730769,1355.69,36.1175537416,-6.00938066466,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,1.6929e+11,1.6929e+11,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,underperform
2787,2012-10-24 21:51:21,1351129881.0,vz,44.23,32.9026442308,1408.75,41.4450234445,-8.54237921371,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,1.6827e+11,1.6827e+11,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,underperform
2788,2013-04-25 05:46:09,1366883169.0,vz,51.8,55.6490384615,1562.5,56.8822354087,-1.23319694716,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,1.952e+11,1.952e+11,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.0,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,underperform
2789,2013-09-06 01:19:11,1378444751.0,vz,46.64,40.1442307692,1639.77,64.6405012199,-24.4962704507,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,1.8419e+11,1.8419e+11,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,underperform
2790,2004-04-12 02:45:02,1081752302.0,wag,33.11,-4.49956734929,1145.2,1.59417332754,-6.09374067683,1.786,28.47,1.02,4.66,3.55,5.63,10.79,17.30,32.71,33930000000.0,33820000000.0,22.37,1.65,1.00,17.8,1.00,8800000000.0,17.8,1200000000.0,1.163,15.40,13.30,868100000.0,0.85,1.786,1.786,7.198,1510000000.0,0.368,0.68,61.22,14360000.0,5.033,1.41,12620000.0,underperform
